"1553954_at","1554078_s_at","1555832_s_at","1555950_a_at","1560089_at","1560587_s_at","1563796_s_at","200006_at","200632_s_at","200665_s_at","200738_s_at","200827_at","200838_at","200839_s_at","200931_s_at","200983_x_at","201012_at","201022_s_at","201141_at","201170_s_at","201185_at","201217_x_at","201243_s_at","201261_x_at","201289_at","201323_at","201422_at","201426_s_at","201578_at","201590_x_at","201666_at","201925_s_at","201926_s_at","201939_at","201951_at","202022_at","202068_s_at","202237_at","202238_s_at","202419_at","202457_s_at","202478_at","202490_at","202707_at","202814_s_at","202839_s_at","202887_s_at","202904_s_at","202939_at","202949_s_at","203001_s_at","203072_at","203083_at","203147_s_at","203382_s_at","203476_at","203895_at","204179_at","204264_at","204338_s_at","204472_at","204544_at","204584_at","204620_s_at","204679_at","205386_s_at","205677_s_at","205963_s_at","206426_at","206686_at","207016_s_at","207543_s_at","207574_s_at","208089_s_at","208399_s_at","208490_x_at","208538_at","208885_at","208891_at","208892_s_at","208893_s_at","208918_s_at","208961_s_at","209043_at","209101_at","209184_s_at","209185_s_at","209193_at","209345_s_at","209386_at","209387_s_at","209457_at","209487_at","209545_s_at","209624_s_at","209711_at","209875_s_at","210016_at","210095_s_at","210275_s_at","210427_x_at","210495_x_at","210512_s_at","210517_s_at","210592_s_at","210652_s_at","210845_s_at","211073_x_at","211074_at","211719_x_at","211924_s_at","211928_at","211988_at","212013_at","212039_x_at","212143_s_at","212171_x_at","212463_at","212464_s_at","212501_at","212632_at","212884_x_at","213274_s_at","213293_s_at","213503_x_at","213905_x_at","214527_s_at","214581_x_at","214620_x_at","214866_at","215033_at","215034_s_at","215792_s_at","216143_at","216392_s_at","216442_x_at","217356_s_at","217434_at","217762_s_at","217773_s_at","217996_at","218213_s_at","218698_at","218856_at","218881_s_at","218902_at","219038_at","219171_s_at","219206_x_at","219539_at","220719_at","221306_at","221419_s_at","221479_s_at","221523_s_at","221563_at","221591_s_at","221648_s_at","221656_s_at","221667_s_at","221730_at","221731_x_at","221745_at","222421_at","222994_at","223003_at","223122_s_at","223163_s_at","223172_s_at","223193_x_at","223312_at","223454_at","223455_at","224314_s_at","224602_at","224606_at","224657_at","224777_s_at","224806_at","224890_s_at","224911_s_at","225010_at","225011_at","225337_at","225494_at","225670_at","225750_at","226041_at","226452_at","226594_at","226648_at","226727_at","226987_at","227143_s_at","227338_at","227735_s_at","227736_at","227961_at","229676_at","230630_at","231576_at","234983_at","241355_at","242648_at","35156_at","36711_at","58780_s_at","survival"
11.19,9.81,10.65,8.73,5.79,11.02,7.45,12.54,9.9,12.05,12.54,9.41,11.48,11.95,10.91,11.44,11.67,12.51,11.17,8.94,11.04,13.45,11.19,9.5,10.59,8.54,11.23,12.6,9.58,13.6,12.15,8.27,8.16,9.23,7.33,6.65,9.29,10.59,9.73,8.77,8.95,9.2,4.48,4.98,9.1,8.87,10.68,8.2,10.53,9.56,5.43,7.91,10.01,7.1,10.45,10.62,8.34,8.74,7.32,4.66,8.63,7.73,4.33,10.64,9.38,3.39,7.2,9.14,2.95,5.5,5.12,10.15,8.3,6.08,3.97,8.62,4.4,8.45,10.87,10.35,9.82,9.34,10.07,10.21,9.18,6.88,8.24,6.92,8.03,11.65,10,7.94,8.74,8.47,7.29,8.03,10.45,4.23,10.15,11.36,13.54,12.77,9.41,8.2,11.69,8.19,8.85,13.31,9.45,12.85,8.91,10.7,10.9,10.47,13.32,8.41,8.03,9.62,12.72,11.91,8.2,9.43,9.02,9,13.43,10.37,8.95,8.07,7.64,7.36,3.76,10.49,8.88,6.22,7.72,12.77,11.21,3.98,10.21,11.46,8.93,12.41,9.2,9.97,5.62,7.81,9.48,4.61,10.03,8.44,3.71,7.08,9.15,8.72,5.94,8.3,7.53,5.5,7.49,9.32,8.76,10.78,7.53,10.34,10.55,10.91,10.98,8.56,7.79,11.31,8.01,7.65,8.24,6.28,10.55,10.64,9.06,10.31,9.26,8.62,7.79,10.56,10.39,8.89,9.65,8.07,9.42,7.25,8.25,7.65,7.61,9.4,7.94,7.87,8.16,4.26,3.55,9.89,6.91,5.11,4.68,10.62,7.26,8.29,8.68,8.46,7.03,1
8.17,9.68,10.55,9.29,6.1,10.93,7.46,12.54,9.64,13.18,12.1,8.99,11.61,12.14,10.88,11.58,11.92,12.54,11.89,10.68,12.18,13.7,9.94,10.53,10.4,8.56,10.67,13.43,9.55,13.16,12.49,8.15,8.55,9.78,8.55,7.39,7.28,11.71,10.71,8.76,9.23,9.1,4.46,4.92,8.46,9.08,10.15,6.79,10.56,9.23,6.69,7.48,11.86,6.77,10.33,11.54,7.37,7.45,7.38,5.28,10.49,7.53,4.49,12.46,6.76,3.49,7.14,8.94,2.8,6,6.18,9.34,9.74,7.14,4.58,7,4.1,9.34,10.17,9.06,9.27,8.17,9.9,10.5,11.75,8.7,9.95,7.61,8.3,11.41,9.44,7.63,9.17,8.41,7.09,8.25,11.67,4.14,11.33,11.02,13.13,13.39,9.15,9.82,12.08,9.82,8.79,13.62,9.56,13.38,8.84,9.8,10.49,9.58,13.65,9.49,7.79,10.03,13.42,11.08,9.15,9.38,9.12,10.67,13.01,11.26,9.26,5.9,8.98,6.8,4.33,9.93,8.05,6.13,7.91,13.35,10.86,3.8,11.55,12.1,7.11,11.75,9.06,8.33,5.85,7.57,8.7,5.27,10.6,8.01,3.8,6.91,8.96,9.34,6.88,9.16,5.99,4.68,7.98,7.5,11.17,12.44,7.45,9.23,10.65,10.95,13.25,8.29,7.09,11.22,8.04,9.3,7.8,6.32,10.82,10.55,8.07,10.12,9.17,9.47,7.47,9.91,9.78,9.01,9.29,7.93,8.86,7.89,7.66,8.5,7.93,8.48,7.47,8.4,8.22,4.52,3.45,10.49,7.28,5.47,8.42,9.27,6.77,8.48,9.08,8.72,8.81,1
7.64,9.01,10.51,9.18,5.85,10.36,6.13,12.4,9.9,11.15,12.29,8.65,11.61,12.23,10.63,11.3,12.63,12.59,11.1,8.84,10.33,13.72,10.1,7.83,10.51,9.04,11.27,13,9.77,13.19,11.56,8.99,8.64,8.57,8.24,7.16,9.36,11.43,9.93,7.7,8.94,8.77,3.95,4.69,8.05,8.33,9.58,7.24,10.29,10.46,5.91,6.91,9.58,6.64,9.92,9.9,7.28,7.37,6.83,4.63,9.49,7.91,7.3,11.24,8.68,3.6,7.23,8.38,2.96,6.27,6.03,8.63,9.44,6.93,5.76,7.07,3.78,9.76,9.59,8.62,8.32,9.14,9.84,10.1,9.25,8.38,10.21,7.08,7.57,12.56,10.58,7.37,9.64,8.97,6.05,7.64,11.18,3.84,11.04,11.07,13.1,10.98,8.3,8.27,12.13,8.31,8.75,13.65,8.53,11.43,8.33,9.54,10.35,9.01,13.63,9.22,7.24,10.07,10.93,11.96,8.98,8.96,9.8,11,12.99,8.82,8.69,6.99,8.37,6.78,4.17,11.11,8.23,5.21,7.29,10.9,10.97,3.63,10.08,11.81,7.08,11.78,10.25,9.13,5.69,7.65,7.74,4.81,10.17,8,3.86,6.53,8.65,8.99,6.89,7.47,6.73,5.48,7.72,8.09,7.99,11.23,7.18,9.5,9.95,11.44,11.87,8.22,7.44,10.53,7.56,9.63,7.55,6.02,9.97,10.44,9.41,10.14,9.41,8.33,7.41,11.44,9.71,8.32,8.73,7.71,8.25,7.41,8.45,7.07,6.93,7.53,6.87,8.68,8.59,5.4,3.45,10.66,8.48,5.87,7.33,8.63,8.2,7.9,9.53,9.63,7.43,1
7.88,9.18,11.08,8.53,7.04,10.83,6.36,12.37,9.96,12.1,11.15,8.83,10.88,11.58,10.22,11.86,11.49,12.63,11.3,11.68,11.47,13.84,11.41,9.38,12.47,8.31,10.05,13.23,9.47,12.74,12.12,8.64,8.21,9.97,8.96,7.69,9.39,10.92,9.5,8.88,8.74,9.32,4.13,4.6,8.55,8.55,8.22,5.72,9.73,10.19,4.71,6.64,10.57,6.48,9.91,10.53,6.37,7.8,7.31,4.24,10.35,7.63,5.16,10.95,7.03,3.47,7.39,8.43,2.88,4.63,5.99,8.51,9.34,6.56,5.11,8.09,3.92,8.06,10.77,10.43,9.81,8.69,10.72,10.23,11.44,10.35,11.07,7.76,8.36,12.06,9.83,9.28,8.81,7.14,6.42,8.49,9.9,3.61,10.16,11.5,12.69,12.53,10.22,8.99,11.85,8.44,7.53,13.78,10.08,12.59,7.7,10.38,9.97,7.97,13.81,8.17,8.51,10.67,12.33,11.41,8.39,9.33,8.81,9.73,12.56,10.27,8.72,6.44,8.3,5.55,6.33,10.15,8.38,6.17,7.18,12.51,9.9,3.55,9.72,11.49,7.93,11.42,8.63,9.01,5.88,7.75,7.52,5.23,10.01,7.52,4.35,6.88,9.32,9.17,6.2,7.66,6.22,4.14,7.86,8.24,8.99,11.08,7.46,9.45,10.25,11.14,12.08,7.99,7.22,10.3,7.66,8.27,7.76,5.32,9.86,11.33,8.94,10.21,9.24,9.26,7.44,9.88,9.67,8.26,9.93,7.25,8.54,7.11,7.33,8.85,7.71,8.4,7.21,7.31,8.14,4.65,3.53,9.65,6.23,5.43,5.28,8.18,6.31,7.63,8.87,10.43,8.27,1
8.47,9.11,10.13,8.89,6.53,11.07,7.45,12.48,10.33,11.81,12.21,9.06,12.51,12.93,10.03,12.26,10.28,12.4,12.34,8.73,11.42,13.55,9.08,8.75,10.55,9.04,11.99,12.61,9.07,12.78,12.34,7.93,8.23,9,7.5,7.12,9.33,11.45,10.16,9.14,8.81,8.33,4.24,5.09,7.86,10.29,10.1,6.94,10.08,9.28,6.21,7.51,10.57,8.03,11.27,9.02,8.22,7.85,7.15,4.37,10.5,7.93,4.78,11.35,8.37,3.61,7.88,8.46,2.79,7.19,4.78,9.45,9.24,6.47,5.27,7.94,3.82,9.61,9.74,9.29,9.23,8.43,9.44,10.67,10.93,8.24,9.27,7.78,8.43,11.36,9.15,8.19,7.9,8.22,6.18,7.77,11.48,3.99,10.74,11.67,12.71,12.73,9.53,8.73,12.26,5.11,8.83,13.44,9.48,12.78,8.54,9.67,9.88,8.81,13.41,8.31,8.14,10.42,12.54,12.12,9.49,9.76,10.34,9.21,12.61,9.44,9.09,5.88,7.55,7.57,4.16,9.82,7.66,5.84,7.98,12.75,10.72,4,10.46,12.28,6.93,11.98,9.51,8.64,5.73,7.93,7.28,5.31,9.93,9.02,3.77,6.98,9.06,9.35,8.05,8.06,7.35,5.11,7.94,7.23,9.23,11.33,8.34,8.79,10.85,11,11.11,7.84,7.97,11.27,9.58,8.4,7.87,6.5,10.23,10.32,8.17,10.2,9.21,10.21,7.84,9.94,9.61,8.14,9.4,7.44,8.44,6.49,10.59,6.19,6.34,8.29,6.72,9.2,7.57,4.58,3.98,10.95,7.05,6.29,5.66,9.24,6.9,7.8,8.99,11.08,7.6,1
7.69,9.14,11.42,10.03,6.31,11.32,7.08,12.81,10.12,12.77,12.27,8.68,12.44,12.86,10.15,12.25,12.33,12.71,12.57,11.58,11.97,13.81,10.39,9.4,12.22,9.16,11.89,13.47,10.05,13.48,12.45,9.62,9.48,11.3,10.4,8.44,9.83,12.19,11.41,8.72,9.83,9.25,4.6,5.56,8.94,9.65,10.65,7.93,10.91,10.04,5.56,7.78,11.58,6.73,11.21,10.26,7.96,8.6,7.89,7.94,11.12,8.56,4.71,12.05,8.89,4.03,7.09,8.62,3.3,6.56,6.68,10.21,11.01,7.89,6.38,9.05,4.59,9.54,10.79,10.09,10.15,8.91,10.44,10.55,12.63,8.26,9.85,8.6,8.55,12.33,10.8,8.75,9.35,9.17,8.71,8.26,12.34,4.59,10.94,11.53,13.42,12.99,10.32,10.36,12.45,8.5,9.77,13.72,11.36,13.14,9.63,9.84,10.6,8.09,13.69,9.44,8.65,10.39,13.07,12.11,9.21,10.29,10.53,10.71,13.31,9.71,8.93,8.3,9.08,7.74,5.91,11.42,7.86,6.17,8.77,13,11.14,4.05,11.51,12.5,9.25,11.67,9.15,9.56,6.96,7.21,7.9,5.8,10.91,8.51,3.97,6.94,9.95,10.46,7.84,9.36,6.62,5.54,7.95,9.47,11.07,12.04,8.31,9.42,10.86,11,12.51,8.22,7.59,11.32,8.3,8.87,7.78,7.07,11.11,11.18,10.22,10.01,8.89,9.78,8.46,10.11,9.86,9.42,9.25,8.47,8.61,7.54,8.87,7.43,7.5,8.85,7.53,8.68,8.5,4.67,4.47,10.88,7.67,6.95,8.23,9.22,7.51,8.8,9.05,10.81,8.68,1
8.16,9.93,10.23,9.55,5.78,11.22,7.43,12.81,10.11,12.73,11.99,8.48,11.62,12.09,10.54,12.44,11.37,12.92,11.01,11.8,11,14.21,10.19,9.96,10.07,9.39,10.31,13.15,10.89,13.34,13.07,8.69,8.9,11.06,10.45,7.45,9.13,11.32,10.52,8.8,9.37,9.13,4.08,5.24,9.15,9.25,9.68,7.08,10.92,10.18,8.54,7.18,11.05,6.91,9.45,11.06,6.47,8.79,7.97,6.04,9.64,8.1,6.33,12.01,6.03,4.06,7.83,9.32,3.25,6.02,5.03,10.05,9.83,7.43,4.3,10.29,4.12,9.83,10.41,9.51,9.73,9.12,9.33,11.2,11.5,8.34,9.95,6.91,8.15,12.2,10.8,9.88,9.26,8.19,9.45,9.49,11.17,4.04,11.63,11.28,13.32,13.13,10.44,9.68,11.18,10.07,8.02,14.07,10.91,13.15,8.07,9.93,10.45,7.86,14.03,10.08,8.97,10.56,13.14,11.12,8.69,8.74,9.65,10.06,13.16,10.65,9.36,5.93,8.81,6.72,4.54,11.26,7.96,6.01,8.94,13.07,11.02,3.85,12.15,12.1,7.97,11.54,9.63,7.73,6.45,7.37,7.24,6,11,7.89,3.68,6.91,9.57,11.05,5.97,8.36,6.31,5,8.06,10.63,10.71,11.91,7.66,9.92,10.69,11.12,12.92,7.98,7.65,10.88,7.64,8.05,7.84,7.02,11.23,10.07,10.62,10.38,9.24,9.43,7.5,10.35,10.05,10.32,8.88,8.2,8.54,8.13,7.45,9.38,8.17,8.25,7.86,8.53,8.81,4.1,3.81,10.31,7.23,7.09,8.73,9.29,7.01,8.75,8.95,10.57,8,1
7.79,10.01,11.04,11.24,5.95,10.87,7.32,12.39,9.1,12.58,12.61,8.26,11.92,12.44,10.55,12.99,10.93,13.27,11.71,11.43,11.05,13.69,11.11,10.09,11.37,8.89,11.27,13.09,9.7,13.04,12.07,10.56,10.87,10.05,9.23,6.21,10.35,11.28,10.58,8.21,9.3,10.19,4.31,5.13,9.58,9.61,10.42,7.44,10.99,9.3,6.48,8.01,10.93,7.5,10.32,10.79,8.38,9.82,7.59,5.53,9.24,8.62,5.38,11.54,10.28,4.35,7.4,9.22,3.17,6.88,5.44,9.79,10.66,8,4.01,9.87,4.01,9.93,10.08,9.32,9.58,8.83,10.5,10.64,12.3,7.56,9.15,7.17,8.53,9.73,8.05,9.12,9.47,8.92,8.25,7.95,11.42,4.08,10.41,11.35,13.06,13.67,10.83,8.71,12.53,9.93,8.97,13.58,10.5,13.65,9.15,10.22,10.68,8.37,13.54,9.09,9.2,10.36,13.76,11.24,8.51,9.68,9.9,9.85,12.91,10.51,9.01,8.13,8.79,7.41,4.01,8.19,7.87,6.11,9.5,13.65,12.04,4.17,11.36,12.46,9.49,13.09,9.66,9.39,7.35,6.87,8.5,5.07,10.78,8.65,3.81,7.11,9.24,9.27,7.09,8.65,7.72,4.42,7.71,11.86,10.76,11.45,8.02,9.65,10.47,11.1,12.42,8.44,7.74,10.62,8.12,9.43,7.92,7.42,11.07,10.62,9.41,9.47,8.63,9.47,7.97,10.64,9.67,8.85,9.39,8.45,8.42,7.8,8.58,8.41,8.01,8.95,7.76,8.67,8.72,4.2,3.86,10.4,8.07,5.27,7.89,8.42,6.09,8.59,8.79,10.41,8.48,1
7.67,9.48,10.85,9.6,6.08,10.31,7.16,12.65,9.7,12.95,11.63,8.29,11.99,12.52,10.39,11.25,11.02,12.9,11.55,11.82,11.49,13.81,9.41,10.67,9.89,8.59,11.19,13.28,10.69,13.18,12.49,8.83,9.03,9.3,10.18,7.3,9.98,11.06,10.2,8.84,9.37,9.96,4.12,5.43,9.5,9.03,9.96,7.7,10.83,8.79,5.6,7.47,11.51,6.77,10.38,11.29,6.6,10.29,7.07,5.1,9.51,8.12,6.05,12.29,9.61,4.34,6.89,8.81,3.19,6.59,4.72,9.47,9.67,7.94,4.07,9.77,4.17,10.21,9.74,8.67,9.1,9.05,9.63,10.75,11.06,10.24,11.56,7.43,8.16,12.15,10.74,8.94,8.51,8.72,7.47,8.4,11.47,4.22,11.03,11.11,13.13,13.71,10.15,8.9,12.34,8.97,8.47,13.74,10.69,13.72,8.42,10.7,11.16,8.34,13.7,9.61,8.67,9.6,13.85,10.84,9.07,9.41,10.37,10.33,13.01,11.28,8.82,6.15,8.31,6.99,5.28,11.38,8.19,6.06,8.88,13.71,10.49,3.96,11.1,11.41,7.83,11.2,8.82,7.64,7.02,7.62,7.34,6.17,10.55,8.09,3.79,7.06,9.59,10.06,6.95,9.05,7.14,5.47,7.45,10.09,11.4,12.25,8.12,9.27,9.9,10.9,12.75,7.64,7.61,10.73,7.78,8.15,7.4,6.51,10.64,10.72,9.67,10.22,9.95,8.89,8.28,10.41,9.27,10.32,9.84,8.33,8.95,7.19,8.61,6.91,7.73,8.82,8.08,8.1,8.45,4.04,3.58,10.88,7.26,5.41,7.94,9.43,6.36,8.74,8.99,9.24,8.49,1
5.09,9.19,10.52,9.76,6.3,10.9,7.43,12.61,9.67,12.86,11.81,8.72,12.6,12.95,10.61,11.86,11.9,12.42,12.39,11.53,11.39,13.8,9.63,10.07,9.95,9.06,11.89,13.41,10.01,13.16,12.67,8.62,9.19,10.06,10.35,7.34,9.08,11.81,11,8.92,9.76,9.6,5.07,5.55,8.89,9.3,9.96,6.98,10.77,9.7,8.16,7.55,11.53,7.72,10.57,10.07,6.68,7.29,7.62,5.88,9.86,8.12,6.02,12.18,6.68,3.76,7.61,8.71,3.93,6.52,6.4,9.76,9.46,7.44,4.87,9.67,4.67,10.64,10.17,9.59,9.58,8.96,9.54,11.08,11.76,8.35,9.91,7.56,8.49,12.16,10.43,9.58,9.04,9.37,7.93,8.15,12.41,4.55,11.86,10.87,13.12,13.47,8.93,10.05,12.11,9.1,8.78,13.71,11.08,13.46,8.62,9.94,10.79,7.86,13.69,10.43,8.11,10.11,13.48,11.02,9.48,9.86,10.67,10.55,13,10.51,9.03,6.72,9.08,7.07,5.03,11.33,8.14,6.41,8.86,13.45,10.85,4.15,11.31,12.15,7.83,11.28,8.66,8.26,6.87,7.56,5.89,6.05,11.16,8.44,4.23,7.71,10.01,10.12,6.66,9.3,7.01,5.63,8.49,9.99,11.11,12.09,9.44,9.2,10.68,11.24,12.88,7.92,7.64,11.23,8.26,8.97,7.98,7.02,10.6,10.44,9.78,9.79,9.86,9.68,8.39,10.29,9.78,10.95,9,8.2,8.67,7.49,8.6,7.37,7.87,9.26,7.52,8.82,8.94,4.61,4.27,11.1,7.44,6.51,8.12,9.54,7.06,8.53,9.08,8.85,8.67,1
8.2,9.42,11.25,10.13,5.88,10.93,7.87,12.38,11.17,12.92,12.51,9.83,12.9,13.12,10.27,12.4,12.13,12.45,12.45,10.8,10.63,13.61,9.69,10.29,11.82,10.05,12.44,13.53,10.08,12.97,12.49,9.72,9.69,9.07,9.08,6.9,9.42,11.88,11.09,8.8,9.37,9.76,4.7,5.44,8.35,9.56,11.16,7.1,11,9.87,6.17,8.02,10.98,7.7,11.01,9.9,8.07,7.4,7.8,7.19,9.53,9.12,6.59,12.03,8.81,4.64,7.75,8.73,3.26,6.8,5.34,10.9,9.67,7.09,4.08,9.68,4.24,10.51,9.65,8.72,9.14,9.13,10.67,11.04,12.72,8.24,9.79,7.95,8.55,12.03,10.65,8.36,8.22,9.67,7.41,8.04,12.87,4.55,10.73,11.43,12.94,13.55,10.38,8.53,12.37,7.54,10.23,13.48,10.59,13.52,10.02,10.05,10.53,8.67,13.46,9.45,8.86,9.98,13.5,12.51,9.71,10.16,11.11,11.3,12.83,10.92,9.56,8.29,9.35,8.58,5.22,11.25,8.09,6.18,9.16,13.55,12.09,4.21,11.1,11.92,9.02,11.68,9.46,9.62,7.46,7.68,7.63,5.92,9.68,8.34,3.69,6.61,9.35,9.92,7.43,8.36,7.83,7.03,7.67,7.61,11.38,11.92,8.91,9.31,10.64,11.07,11.86,9.04,7.07,10.75,8.23,9,8.09,7.66,11.13,10.94,9.49,9.75,9.67,9.25,8.74,10.6,9.57,9.25,9.62,7.69,9.17,7.38,9.5,6.97,7.48,8.46,7.53,8.77,8.94,4.17,3.96,11.49,7.98,6.18,9.68,8.88,7.9,8.66,8.98,9.39,8.07,1
8.17,9.4,10.59,9.44,5.93,11.08,7.21,12.58,9.63,12.96,12.13,8.34,11.5,12.01,10.06,11.56,11.27,12.23,11.87,10.86,11.38,13.97,10.47,10.21,11.46,8.75,10.97,12.85,9.48,13.01,12.05,8.62,8.98,9.4,9.54,6.4,8.54,11.28,10.41,8.71,9.85,10.66,3.63,5.69,8.67,8.89,9.21,7.15,10.65,9.92,5.9,7.26,11.78,6.72,10.38,11.22,6.9,9.01,7.39,7.02,10.3,8.71,4.66,12.28,9.28,4.09,6.98,8.58,2.99,6.3,5.42,10.57,9.6,6.91,3.62,9.04,3.85,9.59,10.33,9.34,9.72,9.04,9.79,10.77,12.11,8.03,9.81,7.39,8.29,10.5,8.76,8.69,9.38,8.04,9.76,7.93,9.63,4.16,11.8,11.33,12.97,13.19,9.28,9.72,11.5,9.44,7.76,13.86,10.88,13.28,7.96,10.32,10.6,8.64,13.82,10.44,7.91,9.38,13.29,11,8.98,9.6,9.27,10.94,12.88,11.03,8.46,7.02,9.26,6.7,4.26,9.32,7.95,5.71,9.13,13.12,10.88,3.7,10.74,12.06,7.54,11.96,9.14,8.65,6.61,7.15,7.98,5.58,10.63,8.43,3.73,6.91,9.49,10.26,6.48,9.36,6.98,5.09,8.03,8.94,11.55,12.21,8.18,9.71,10.7,10.83,13.16,8.14,7.15,10.61,7.62,7.4,7.62,6.76,11.05,10.52,8.91,9.87,9.43,9.11,7.71,11.02,9.81,9.81,9.46,8.59,8.1,7.51,8.35,8.02,8.13,8.05,7.93,8.58,8.55,4.11,3.87,9.89,7.28,6.78,7.98,9.67,6.9,9.04,9.1,9.29,8.49,1
7.02,9.71,11.76,10.69,6.36,11.17,7.18,12.75,10.18,12.93,12.56,8.63,12.07,12.34,10.59,12.12,11.33,13.62,11.73,11.26,10.85,13.61,8.55,9.98,11.69,9.94,11.76,13.07,9.5,13.57,12.07,10.25,10.23,10.87,10.38,6.95,10.33,11.47,10.8,8.72,9.56,8.84,4.45,5.88,8.89,9.7,10.23,7.66,11.32,10.44,7.72,7.93,11.36,6.94,10.37,11.01,9.14,8.41,8.29,7.63,9.99,8.63,5.14,11.98,6.42,4.34,7.1,9.03,3.75,6.66,5.76,10.43,10.27,7.36,4.38,9.29,4.45,9.45,9.79,8.92,9.25,9.66,11.29,10.15,12.53,8.66,10.23,7.65,8.6,10.6,9.33,10.13,9.44,10.39,9.25,9.33,13.03,4.65,10.32,11.12,13.48,13.5,10.9,8.97,11.75,11.3,9.24,13.51,10.78,13.52,9.18,10.43,10.2,8.35,13.48,8.95,9.53,10.03,13.45,11.76,9.29,9.55,10.08,10.45,13.42,10.36,9.44,7.65,8.64,7.85,5.38,9.68,8.37,6.19,9.4,13.47,12.04,4.37,11.51,12.39,8.3,11.7,8.92,8.9,7.26,7.12,6.82,5.91,10.43,8.98,4.24,7.34,9.42,10.76,6.39,9.2,6.97,5.34,7.52,6.86,11.49,11.98,10.18,9.52,10.77,10.85,12.53,8.42,7.28,11.9,7.99,8.13,8.05,7.18,11.08,11.68,10.56,9.9,9.25,9.56,8.53,10.95,10.16,9.97,10.02,8.66,9.28,7.25,8.24,8.9,7.92,8.36,7.61,8.24,9.05,4.71,4.2,10.51,8.28,7.14,8.16,9.41,6.48,8.46,9.27,8.48,7.97,1
8.01,9.49,10.39,9.98,6.06,11.34,7.09,12.64,9.58,12.4,12.26,7.9,12.1,12.6,9.52,11.61,11.57,12.38,12.08,10.99,11.12,13.57,8.98,9.48,10.9,9.21,11.8,12.94,8.86,13.01,12.62,9.54,9.44,8.2,9.99,7.01,8.63,11.38,10.69,8.04,9.16,9.02,4.23,5.27,8.92,9.28,9.55,7.88,11.32,8.74,4.22,7.08,11.1,6.22,10.65,9.86,7.93,9,7.93,7.86,10.05,8.47,4.53,12.08,8.56,4.85,8.17,8.84,3.32,6.73,5.03,10.19,9.92,7.32,4.33,8.57,3.94,10.4,9.64,8.51,9.09,8.57,9.36,10.64,11.2,7.67,9.4,7.25,8.04,9.8,8.25,9.79,8.49,8.78,7.17,8.86,12.05,4.56,10.79,11.24,12.97,13.45,9.4,9.23,11.87,9.54,9.02,13.5,10.08,13.5,8.86,9.54,10.36,7.42,13.48,8.9,8.1,9.08,13.47,11.45,8.99,9.68,9.86,10.76,12.85,9.94,8.8,5.94,8.9,7,4.01,8.61,7.71,6.09,8.78,13.45,11.47,4.44,10.24,12.67,7.69,11.69,8.89,8.32,6.19,6.28,7.47,5.55,12.02,8.37,3.71,6.92,9.28,9.68,6.56,8.4,6.38,6.12,7.51,7.77,10.59,11.87,8.82,9.48,10.8,10.48,11.91,8.23,7.09,11.34,7.82,8.37,7.08,6.79,11.34,10.21,8.52,9.99,8.18,9.76,8.01,9.68,9.73,8.73,10.2,8.05,8.74,7.95,8.52,7.41,6.89,8.53,7.35,8.3,8.17,4.48,3.7,10.59,7.4,5.53,9.89,9.42,6.3,8.44,8.61,9.98,8.2,1
4.52,9.53,10.47,9.29,7.04,11.07,7.11,12.7,10.89,13.07,11.94,8.21,11.61,12.17,6.82,12.16,12.31,13.3,12.11,11.24,11.41,14.11,10.15,10.25,8.83,9.3,11.19,13.24,10.04,12.94,8.86,8.21,8.97,9.3,11.1,7.46,5.91,10.79,10.43,8.38,9.13,10.62,6.17,5.63,9.93,9.77,9.91,6.69,11.15,9.33,5.38,7.7,8.14,7.94,10.68,11.34,8.09,10.07,8.18,5.97,10.88,8.91,5.61,12.02,8.66,3.62,8.92,9.38,4.46,4.66,6.95,7.11,9.49,8.33,6.02,8.5,4.87,9.5,10.97,10.2,10.22,8.73,9.29,9.44,11.26,8.95,10.62,6.8,6.48,10.61,10,9.2,10.26,8.31,8.38,6.09,10.72,5.64,11.22,11.26,12.98,12.47,9.01,9.36,10.53,9.13,7.78,14,8.97,12.59,7.87,10.33,10.88,8.03,13.92,6.89,8.31,8.66,12.29,11.87,9.76,9.45,7.36,9.43,12.84,10.71,9.34,8.2,9.04,6.88,5.98,9.58,8.24,7.21,6.74,12.47,11.25,5.54,7.41,12.73,3.83,9.37,8.5,9.84,5.91,7.26,8.49,6.64,11.51,4.63,4.48,6.23,9.69,10.86,7.49,8.27,5.04,5.99,6.32,8.39,11.13,12.13,8.09,10.42,7.14,10.79,12.32,8.89,7,13.16,8.56,8.83,8.82,6.66,9.44,10.54,8.53,8.88,9.7,6.99,8.63,11,10.2,8.97,9.4,9.38,9.02,8.23,9.03,10.31,8.11,6.88,8.55,9.15,8.5,5.69,4.1,10.74,7.85,4,8.95,9.89,7.16,5.04,9.02,8.67,7.87,1
