"1553954_at","1554078_s_at","1555832_s_at","1555950_a_at","1560089_at","1560587_s_at","1563796_s_at","200006_at","200632_s_at","200665_s_at","200738_s_at","200827_at","200838_at","200839_s_at","200931_s_at","200983_x_at","201012_at","201022_s_at","201141_at","201170_s_at","201185_at","201217_x_at","201243_s_at","201261_x_at","201289_at","201323_at","201422_at","201426_s_at","201578_at","201590_x_at","201666_at","201925_s_at","201926_s_at","201939_at","201951_at","202022_at","202068_s_at","202237_at","202238_s_at","202419_at","202457_s_at","202478_at","202490_at","202707_at","202814_s_at","202839_s_at","202887_s_at","202904_s_at","202939_at","202949_s_at","203001_s_at","203072_at","203083_at","203147_s_at","203382_s_at","203476_at","203895_at","204179_at","204264_at","204338_s_at","204472_at","204544_at","204584_at","204620_s_at","204679_at","205386_s_at","205677_s_at","205963_s_at","206426_at","206686_at","207016_s_at","207543_s_at","207574_s_at","208089_s_at","208399_s_at","208490_x_at","208538_at","208885_at","208891_at","208892_s_at","208893_s_at","208918_s_at","208961_s_at","209043_at","209101_at","209184_s_at","209185_s_at","209193_at","209345_s_at","209386_at","209387_s_at","209457_at","209487_at","209545_s_at","209624_s_at","209711_at","209875_s_at","210016_at","210095_s_at","210275_s_at","210427_x_at","210495_x_at","210512_s_at","210517_s_at","210592_s_at","210652_s_at","210845_s_at","211073_x_at","211074_at","211719_x_at","211924_s_at","211928_at","211988_at","212013_at","212039_x_at","212143_s_at","212171_x_at","212463_at","212464_s_at","212501_at","212632_at","212884_x_at","213274_s_at","213293_s_at","213503_x_at","213905_x_at","214527_s_at","214581_x_at","214620_x_at","214866_at","215033_at","215034_s_at","215792_s_at","216143_at","216392_s_at","216442_x_at","217356_s_at","217434_at","217762_s_at","217773_s_at","217996_at","218213_s_at","218698_at","218856_at","218881_s_at","218902_at","219038_at","219171_s_at","219206_x_at","219539_at","220719_at","221306_at","221419_s_at","221479_s_at","221523_s_at","221563_at","221591_s_at","221648_s_at","221656_s_at","221667_s_at","221730_at","221731_x_at","221745_at","222421_at","222994_at","223003_at","223122_s_at","223163_s_at","223172_s_at","223193_x_at","223312_at","223454_at","223455_at","224314_s_at","224602_at","224606_at","224657_at","224777_s_at","224806_at","224890_s_at","224911_s_at","225010_at","225011_at","225337_at","225494_at","225670_at","225750_at","226041_at","226452_at","226594_at","226648_at","226727_at","226987_at","227143_s_at","227338_at","227735_s_at","227736_at","227961_at","229676_at","230630_at","231576_at","234983_at","241355_at","242648_at","35156_at","36711_at","58780_s_at","survival"
5.83,8.83,10.17,10.02,6.19,7.32,6.37,9.9,9.87,12.57,10.35,8.38,10.88,11.77,10.26,8.66,10.22,11.6,11.43,10.51,10.99,12.9,8.52,11.17,10.92,6.35,10.55,13.12,8.48,12.5,12.58,8.28,9.38,8.61,7.87,6.62,8.79,9.61,8.31,7.91,8.21,9.32,3.42,3.41,7.55,5.69,9.29,2.75,9.07,9.54,5.43,6.46,11.35,7.12,7.68,10.51,8.02,6,5.34,4.34,9.07,7.17,4.27,12.45,8.14,3.47,6.21,8.36,3,5.24,5.41,7.97,8.97,6.17,3.42,5.13,3.21,8.59,10.16,9.21,8.55,7.15,10.08,10.1,10.88,8.71,9.33,7.34,7.82,10.45,6.9,8.39,9.49,7.58,4.62,8.66,10.19,3,10.7,10.39,12.48,13.42,10.45,8.08,10.2,6.97,8.78,12.88,8.7,13.32,8.18,9.55,8.68,9.38,12.75,8.22,8.69,9.69,13.28,11.35,7.92,7.84,9.47,10,12.34,11.45,6.35,6.1,7.52,6.11,3.96,8.2,7.59,4.17,7.45,13.54,8.37,2.96,11.62,8.49,7.38,10.04,6.7,9.11,4.88,8.04,7.19,3.73,8.32,5.7,3.67,5.04,8.95,9.56,5.33,7.46,5.63,4.68,7.54,7.08,11.49,12.49,7.01,9.09,7.13,9.55,12.43,7.39,5.28,9.01,5.79,8.34,8.25,4.15,8.35,10.47,8.08,9.19,9.74,6.73,6.26,9.57,8.29,8.72,7.9,6.93,9.8,6.95,7.14,7.12,7.96,6.27,7.47,7,6.98,3.54,3.17,10.33,4.37,6.19,4.09,8.3,6.63,6.64,8.06,8.01,8.61,1
6.58,9.34,10.62,7.25,5.59,8.64,6.98,11.13,9.84,12.29,11.14,7.93,10.93,11.65,9.44,8.85,9.39,11.88,11.3,11.62,10.63,12.87,7.19,10.26,10.47,7.75,10.54,12.34,9.44,11.2,11.7,6.47,7.2,8.34,8.02,6.58,8.58,9.03,7.76,7.64,8.09,9.49,3.63,3.58,8.81,7.35,9.34,5.75,9.44,8.22,3.44,6.1,10.01,6.42,8.35,10.89,5.12,5.72,6.89,4.51,9.48,6.45,3.65,11.32,8.55,4.96,6.95,8.6,2.4,4.35,4.78,8.18,8.68,6.76,3.64,6.42,2.85,8.45,9.06,8.12,7.37,8.47,9.93,9.21,10.5,10.56,11.83,6.74,7.58,10.17,7.65,9.51,8.84,7.56,6.44,8.06,8.06,2.41,8.49,10.47,11.1,12.64,11.38,7.58,10.75,8.11,7.22,12.9,9.85,12.43,7.05,9.84,10.36,7.16,12.88,6.21,9.16,9.46,12.62,10.64,7.45,8.76,9.64,9.09,10.92,10.58,7.96,5.06,7.51,5.52,4.07,7.93,8.51,4.26,7.47,12.68,9.64,2.72,10.03,10.06,6.73,11.01,8.01,7.76,5.2,7.95,7.74,3.64,8.53,6.51,2.81,5.18,8.86,8.21,5.22,7.56,6.54,4.54,7.94,10.17,9.71,11.55,7.12,9.45,8,10.09,11.35,8.06,5.76,9.35,6.15,7.43,8.62,4.81,9.31,10.51,7.63,9.08,9.55,7.96,6.34,8.8,9.15,8.09,8.72,6.73,9.24,7.7,7.56,7.62,8.48,7.73,7.49,7.01,7.28,3.55,2.72,9.61,3.95,4.23,4.28,8.81,6.28,7.74,7.82,7.73,8.51,1
7.02,8.43,9.2,8.74,5.75,8.08,5.5,10.24,9.16,12.32,11.09,8.11,10.32,11.34,9.57,9.33,10.28,11.88,11.21,9.86,11.04,12.5,9.85,10.01,10.46,7.78,10.49,12.03,8.33,12.63,11.81,7.01,8.4,7.83,7.73,6.68,8.5,9.68,8.29,7.47,7.3,7.88,3.69,3.21,7.65,6.9,9.62,6.39,9.81,8.69,4.04,6.22,10.38,7.03,7.79,9.62,7.35,7.7,6.32,5.27,9.87,6.53,4.18,11.07,8.26,4.07,6.86,7.83,2.5,5.58,5.71,7.97,8.41,5.66,3.51,6.36,3.2,8.67,9.49,8.74,7.55,8.18,9.94,9.23,10.3,7.72,8.64,7.04,7.53,10.48,7.18,7.83,8.53,7.98,4.81,8.15,8.34,2.87,9.42,10.23,12.45,12.74,9.47,7.38,11.81,8.07,8.13,12.46,9.12,12.55,7.68,9.57,8.28,9.03,12.46,7.1,7.29,8.91,12.85,10.84,7.73,8.61,8.95,9.43,12.49,10.57,7.35,5.86,7.12,5.86,5.05,8.64,7.19,4.07,6.71,12.77,9.12,2.8,10.62,10.02,6.93,11.1,6.51,8.58,5.28,7.71,8.28,3.91,7.35,6.73,3.66,5.18,8.91,8.81,4.93,6.18,5.85,4.53,6.57,8.62,10.14,11.11,6.99,8.75,7.9,9.99,11.72,7.43,6.35,10.1,6.46,7.11,7.73,3.98,9.27,10.04,7.84,9.04,8.91,7.14,5.54,9.44,8.17,8.12,7.84,7.92,8.66,6.85,7.71,7.61,7.17,9.63,6.92,6.99,8.4,3.48,3.03,9.72,5.72,6.64,4.56,8.62,6.07,6.31,7.88,7.94,8.28,1
6.66,8.85,9.85,8.31,6.31,8.68,6,10.55,9.31,12.38,10.41,7.99,10.74,11.5,9.66,9.6,8.55,11.16,10.89,11.04,10.85,11.69,9,9.37,10.6,7.67,10.65,11.75,7.39,12.24,11.65,7.88,7.84,7.14,8.74,5.86,8.26,9.01,7.46,8.22,7.51,7.73,3.02,3.55,8.95,6.49,9.91,4.83,9.05,7.78,4.86,6.19,10.43,6.89,9.17,10.81,6.2,7.2,6.14,5.45,8.95,7.02,4.27,11.06,7.62,4.68,6.57,8.1,2.14,4.95,4.02,7.88,8.25,5.31,3.31,8.14,3.21,7.99,6.99,6.9,6.91,8.68,10.1,9.19,9.61,7.7,8.27,6.85,7.47,9.46,7.02,8.36,7.25,7.07,5.85,8.54,10.97,2.62,9.89,10.03,12.18,12.85,9.67,7.2,11,8.04,7.98,11.7,9.63,12.9,7.82,9.17,9.5,8.54,11.72,8.11,7.86,10.02,12.77,10.49,6.54,8.25,8.79,9.19,12.21,10.39,6.96,4.65,7.36,6.08,4.82,7.47,7.9,4.66,6.5,12.83,8.47,2.85,10.22,9.71,7.08,10.34,7.66,6.92,5.14,7.34,6.88,3.96,8.73,6.16,3.25,6.15,8.73,8.55,4.12,7.32,5.6,4.26,7.15,10.23,10.3,11.3,6.89,9.15,7.83,9.79,11.93,7.64,5.93,8.48,6.22,7.61,7.84,4.47,8.87,10.76,8.41,8.73,9.28,7.91,5.56,9.06,8.74,9.05,8.91,6.7,7.63,6.51,7.11,6.12,7.07,7.63,7.06,6.2,7.58,3.45,2.8,9.51,4.57,6.07,3.87,8.05,6.37,6.34,7.48,7.42,7.53,1
5.46,8.46,9.65,8.18,6.28,8.9,5.75,10.6,9.94,11.41,11.32,8.01,10.42,11.32,9.51,9.93,10.06,10.55,10.99,9.31,9.47,13.03,9.62,9.32,9.79,7.39,11.24,12.57,8.49,11.89,11.95,6.54,7.66,7.86,6.69,7.59,7.68,9.56,8.39,7.36,7.72,8.83,3.47,3.49,7.21,7.69,9.08,4.31,9.1,7.83,3.25,5.88,9.74,7.3,8.88,9.19,6.89,9.58,5.79,4.11,8.93,7.42,3.62,11.32,7.06,3.46,6.71,7.72,2.91,5.16,4.49,6.95,8.3,5.58,3.85,6.5,3.39,9.31,10.06,9.33,8.29,8.01,9.29,10.91,10.24,7.74,8.88,7.46,7.69,10.6,7.4,7.18,8.57,7.93,4.58,8.52,6.94,2.88,10.05,10.12,11.86,12.4,8.93,8.14,10.87,5.27,7.39,13.02,9.81,12.31,6.83,9.57,8.73,7.74,12.92,7.34,7.16,10.08,12.29,11.04,7.4,8.65,8.57,10.28,11.74,9.4,7.69,5.86,7.84,5.42,3.51,8.43,7.23,4.1,6.18,12.49,9.65,3.13,9.8,10.21,9.91,10.53,8.37,9.16,4.62,8.28,8.11,3.55,9.26,6.49,4.69,4.75,9.61,8.61,6.38,6.29,6.7,5.06,7.35,7.33,9.38,11.27,8.48,8.37,8.33,10.01,11.1,6.7,6.98,9.67,6.57,7.71,8.16,4.11,8.38,9.67,8.05,9.07,9.45,7.78,6.53,8.49,7.32,7.93,8.61,6.23,8.39,5.89,7.77,6.56,7.36,6.49,6.46,6.76,7.3,3.09,2.9,10.1,4.87,7.46,3.71,8.64,6.03,7.12,7.89,8.09,7.97,1
6.21,9.36,10.26,8.71,6.29,9.62,6.5,11.01,9.61,12.48,10.08,8.56,10.68,11.32,9.59,9.04,8.68,11.32,9.96,11.12,10.85,12.68,7.71,10.29,10.94,7.49,9.69,12.29,7.7,12.46,11.73,7.26,8.29,7.03,7.73,7.17,9.3,10.55,9.62,8.46,7.71,8.68,3.18,3.24,7.98,7.82,8.96,4.53,8.96,7.05,3.24,5.55,10.02,5.94,8.59,10.45,5.94,7.79,6.16,4.67,7.98,5.45,4.2,10.88,8.6,3.28,6.27,8.5,2.28,4.89,4.5,8.25,8.85,4.98,2.95,7.28,2.88,7.87,7.92,7.14,7.2,8.37,10.49,9.05,10.46,7.98,8.59,6.86,7.98,10.7,8.26,8.72,8.17,7.53,7.85,7.72,9.04,2.64,9.29,9.48,12.44,12.8,9.59,6.78,10.21,9.05,8.03,12.67,10.23,12.74,7.9,9.84,8.87,9.32,12.71,7.19,7.98,9.4,12.61,11.11,6.86,8.07,8.61,7.19,12.36,10.38,8.31,6.34,7.35,5.78,5.21,9.19,8.21,5.15,6.8,12.78,8.87,3.24,11.28,10.66,8.31,10.73,7.23,9.05,6.15,7.27,5.89,3.01,9.34,6.67,3.59,6.46,10.11,8.3,4.05,6.92,5.95,4.6,7.66,10,10.31,11.24,7.78,8.98,8.94,10.25,10.69,7.34,7.08,8.9,6.27,7.05,8.01,4.5,8.91,10.65,7.9,9.79,8.92,8.37,5.45,8.76,7.35,8.4,8.98,6.5,8.32,5.87,5.8,6.1,7.14,8.33,6.4,6.72,7.4,3.24,2.47,9.69,4.78,6.14,4.32,7.89,6.48,7.08,8.18,8.89,7.73,1
6.37,9.85,10.39,7.7,6.68,8.38,6.95,10.8,10.36,12.38,10.6,7.73,10.35,11.05,9.72,8.61,8.89,11.94,11.27,11.95,10.5,12.81,9.45,10.13,11.21,7.37,9.71,12.5,8.35,11.4,10.8,7.22,7.63,10.68,8.89,5.2,7.62,8.57,7.35,7.59,8.76,9.54,3.55,3.34,8.87,6.19,9.64,4.41,9.44,8.21,5.23,6.23,10.28,6.24,7.74,11.21,4.97,5.92,5.99,4.31,9.91,6.91,3.39,11.46,6.93,4.13,6.08,8.97,2.47,4.7,4.76,7.59,8.74,5.92,3.26,7.39,2.99,8.55,9.1,7.93,7.56,8.75,10.04,9.71,10.91,8.58,9.76,6.97,7.61,9.43,6.73,9.28,8.16,6.95,7.93,7.7,6.8,2.61,8.93,10.61,11.28,12.56,9.69,7.5,10.96,7.51,6.6,12.8,9.58,12.4,6.59,10.13,9.75,7.23,12.78,6.93,7.87,9.46,12.61,10.18,7.51,8.09,8.93,9.45,11.05,10.2,7.43,4.87,7.03,5.28,3.85,7.3,7.75,4.43,7.09,12.65,9.29,2.83,10,8.86,6.34,9.68,8.13,7.01,5.43,7.46,6.91,4.51,8.76,6.11,3.62,5.35,8.67,8.41,5.07,6.63,5.11,3.55,8.31,7.4,9.77,11.5,7.12,9.72,7.8,9.81,11.71,7.59,5.18,8.87,5.58,7.94,8.04,4.26,8.63,10.51,9.33,9.34,8.98,7.81,6.71,9,8.95,9.46,8.57,7.17,9.02,6.79,7.47,8.02,8.43,7.39,7.07,6.12,7.9,3.23,2.59,9.94,5.09,4.79,5.87,8.58,5.32,6.63,7.57,7.55,8.26,1
6.39,9.62,8.64,9.22,6.07,8.3,6.68,10.82,8.67,12.75,11.82,8.21,10.64,11.59,9.75,8.22,9.1,11.73,11.15,10.8,10.37,12.83,9.68,10.41,10.05,7.46,10.22,12.18,7.71,12.32,10.89,8.63,9.01,9.95,7.4,7.67,7.71,9.92,7.91,7.05,9.17,7.91,3.69,3.63,7.76,6.32,9.79,5.06,8.93,9.38,3.67,6.14,10.99,5.74,8.38,10.96,7.97,7.07,6.73,3.9,7.7,7.01,4.53,11.89,8.54,3.71,6.6,8.94,2.64,4.83,4.09,8.07,9.28,5.76,3.59,7.11,2.79,7.23,8.4,7.57,6.9,7.95,9.49,9.35,10.55,7,8.42,6.75,7.33,9.5,5.8,7,10.13,7.69,5.71,8.52,10.93,2.73,9.81,10.22,12.12,13.28,10.38,7.5,10.97,9.51,7.86,12.9,10.18,13.06,7.31,9.76,9.21,8.92,12.93,6.98,7.93,9.22,13.29,10.23,8.09,8.2,8.82,8.76,12.18,10.52,7.55,4.94,7.59,6.18,3.21,6.83,7.35,4.64,7.19,13.36,10.03,3.48,10.81,9.38,6.07,10.33,7.37,7.87,5.05,7.25,7.11,3.56,9.18,6.6,3.52,5.3,9.8,10.13,4.49,6.52,6.03,3.96,7,10.29,10.83,12.2,7.57,8.59,8.1,9.54,12.62,7.43,6.46,9.42,6.04,6.97,8.32,5.17,9.04,9.46,8.31,9.71,8.24,7.34,5.43,9.56,8.07,7.74,8.38,7.53,7.85,7.17,6.6,7.54,6.82,6.77,6.16,7.05,8.23,3.31,2.73,10.15,5.5,6.86,6.39,7.57,6.79,7.33,8.62,8.16,8.85,1
6.99,9.57,8.46,8.18,6.21,8.51,6.68,9.73,11.12,11.85,10.32,8.17,9.16,10.03,9.07,8.24,6.38,11.36,9.13,10.29,9.2,13.19,10.15,9.7,10.4,8.43,9.6,11.15,7.81,11.91,11.05,6.62,7.68,7.75,4.62,5.51,6.79,7.79,6.75,7.43,8.17,8.61,3.76,3.6,9.13,6.8,8.74,3.75,8.34,8.55,3.43,5.28,9.14,7.02,7.69,6.73,6.81,6.87,7.54,3.81,7.71,6.52,2.94,10.51,9.66,3.39,7.67,9.01,2.74,6.33,3.57,8.28,6.88,6.1,3.93,7.22,3.35,6.01,9.76,8.8,8.24,6.08,8.62,9.1,9.73,6.24,7.29,6.58,7.22,10.12,7.04,8.61,9.33,7.26,6.77,9.31,8.2,2.86,9.8,10.06,11.82,12.42,11.12,5.15,9.89,8.83,6.54,13.19,10.72,12.43,6.66,8.85,9.78,8.5,13.13,7.78,8.95,8.5,12.47,9.07,7.1,8.27,7.85,7.11,11.79,9.82,7.86,7.11,7.21,5.39,4.35,7.94,7.5,4.48,7.24,12.55,8.92,3.02,9.28,9.48,6.91,10.92,7.01,10.02,4.81,8,7.03,4.24,8.57,6.74,3.5,5.14,8.6,9.88,3.44,6.41,6.04,5.5,6.75,5.91,9.37,10.9,7.74,9.16,8.1,9.55,10.23,6.78,5.99,10.57,6.26,7.12,7.91,3,8.72,8.93,7.26,9.19,8.94,6.72,4.19,10.33,8.82,6.85,8.73,8.94,8.13,6.42,7.73,7.23,7.96,8.2,7.3,6.26,8.21,3.29,3.21,8.98,7.55,9.27,6.3,8.13,5.89,7.88,8.06,7.47,7.81,1
6.85,9.73,10.56,8.97,6.42,8.83,6.87,11.33,13.27,12.07,12.38,8.88,11.01,11.6,9.49,10.62,10.39,11.51,12.61,10.75,9.29,12.39,8.19,10.21,9.06,7.68,10.6,12.12,7.61,12.26,11.11,7.63,8.62,8.39,5.73,7.38,9.06,10.16,9.32,7.82,8.34,8.59,3.25,3.55,8.27,6.81,10.77,5.46,9.45,7.33,4.49,6.49,10.63,5.91,7.39,9.62,7.41,7.6,5.71,4.19,7.05,6.36,5.68,10.88,9.47,3.76,7.16,9.05,2.43,6.49,3.35,10.01,8.33,5.83,3.85,7.74,3.1,7.38,7.92,6.4,6.84,9.12,9.6,10.12,9.81,6.34,8.41,6.14,6.8,7.75,5.49,6.17,7.12,8.42,7.02,7.53,12.16,2.81,10.78,10.67,12.22,12.87,12.17,6.83,10.5,7.72,7.99,12.39,9.54,12.69,7.7,10.02,9.57,6.87,12.39,8.87,11.06,9.45,12.85,11.62,7.62,8.22,8.82,8.56,12.03,10.29,8.69,6.52,8.33,6.33,2.76,6.34,7.84,4.77,7.21,12.94,11.54,2.92,9.24,10.44,8.77,9.97,7.27,9.01,6.37,7.88,7.47,3.65,8.04,7.28,3.88,5.92,8.68,9.75,7.7,6.49,7.34,4.12,7.33,5.92,9.94,11,7.44,8.49,8.86,9.49,10.67,7.14,6.46,10.41,6.68,6.59,7.75,6.91,10.71,10.13,7.89,9.16,9.02,7.81,6.51,8.95,9.1,7.8,7.68,7.29,9.75,6.11,8.98,6.66,6.63,7.48,7.1,6.93,7.69,3.13,2.75,9.16,7.77,6.73,5.78,9.39,8.95,7.6,7.91,8.56,7.02,1
7.07,9.53,10.17,9.45,5.44,9.66,6.74,11.4,10.87,12.5,11.2,8.17,10.91,11.45,9.81,10.25,9.57,12.12,11.62,11.49,11.07,13.15,10.59,9.6,10.02,8.1,11.12,12.31,7.86,12.42,11.16,8.42,9.08,9.03,8.5,7.76,7.77,9.89,8.99,8.5,9.38,8.46,3.44,3.38,9.41,7.33,9.85,6.07,9.8,9.47,3.48,6.69,11.36,6.03,8.15,10.75,4.13,7.91,6.71,6.31,9.32,7.48,2.92,11.71,9.09,4.1,6.66,8.9,2.44,4.82,4.74,10.01,8.94,6,3.63,6.26,2.86,8.11,8.3,7.15,7.08,8.49,9.14,9.57,10.34,7.67,9.46,6.84,7.55,10.27,8.06,9.25,8.02,7.64,7.51,7.93,12.31,2.49,10.54,10.38,12.34,13.26,10.41,8.15,10.81,8.54,8.13,13.16,9.94,12.97,8.24,9.65,10.11,7.62,13.12,8.47,8.53,9.91,13.32,10.58,7.74,8.41,8.81,10.14,12.13,9.8,8.64,7,8.25,6.46,4.08,8.49,7.62,4.31,7.62,13.27,10.19,2.9,11.69,10.74,6.62,10.98,8.27,9.01,6.1,7.01,7.29,4.75,9.22,7.01,4.1,5.32,8.88,8.58,5.28,6.88,6.02,4.84,7.47,8.35,10.75,11.68,7.07,9.88,9.11,10.01,11.78,7.6,6.2,10.18,5.79,7.25,8.4,4.66,9.65,9.41,8.83,8.71,9.34,8.5,6.6,9.81,8.88,8.46,8.71,6.83,8.38,7.68,7.25,7.77,7.75,7.62,6.97,7.09,8.15,3.53,2.46,9.34,6.1,6.45,6.17,8.12,5.67,8.28,7.52,7.85,7.94,1
5.97,8.29,9.62,9.4,5.48,8.26,6.16,9.87,9.03,12.66,10.49,8.12,10.71,11.55,9.85,8.95,9.48,11.4,11.42,10.67,11.55,12.09,10.71,9.73,10.92,6.78,10.22,12.28,7.49,11.84,10.51,8.77,8.97,8.59,6.82,8.21,7.3,9.85,8.21,8.28,8.9,8.79,3.3,3.29,8,6.11,10.29,4.52,9.09,8.8,4.31,6.3,11.25,6.55,9.29,9.93,6.26,7.83,5.93,4.46,8.49,6.74,5.27,11.84,8.55,3.02,5.27,7.66,2.23,4.92,4.47,8.35,8.91,5.18,2.85,6.87,3.19,8.08,8.89,8.66,8.33,8.07,9.85,9.18,10.6,7.17,8.03,6.78,7.62,8.56,5.85,7.57,8.16,7.87,6.42,8.22,10.19,2.58,8.68,9.92,11.81,13.4,9.49,7.54,11.09,7.33,8.14,12.15,9.53,13.26,7.93,9.66,9.16,9.3,12.14,7.05,7.74,8.71,13.22,10.62,7.28,8.57,9.14,9.96,11.85,10.82,7.36,6.25,8.62,6.08,3.57,6.52,7.53,4.4,6.92,13.54,8.71,2.49,11.35,9.29,6.59,9.96,7.19,7.95,5.65,7.64,7.39,3.68,8.97,6.09,3.9,5.86,8.47,8.98,5.51,7.79,5.13,4.65,7.14,6.71,10.96,12.05,7.66,8.66,7.61,9.35,12.39,7.49,6.15,8.37,5.86,7.46,7.2,4.72,9.04,10.6,7.95,9.21,8.66,7.65,6.42,9.66,8.64,9.22,8.6,7.86,7.75,6.15,6.74,6.78,7.12,10.02,6.8,6.99,7.67,3.62,2.6,10.36,5.37,5.38,4.64,7.98,7.01,7.16,7.89,7.61,7.95,1
7.16,8.11,11.5,9.67,5.53,10.02,5.83,11,11.77,11.5,11.78,9.22,11.09,11.48,9.14,12.25,10.86,11.88,11.07,9.84,8.39,12.88,6.97,8.17,8.94,8.66,10.54,12.53,8.38,13.38,11.56,8.62,9.5,8.32,6.67,8.02,8.49,9.5,8.96,8.18,8,6.82,3.06,4.04,7.94,8.72,9.97,6.31,9.55,8,3.43,6.8,9.75,6.26,8.99,9.4,5.6,7.63,6.8,4.75,7.92,6.68,3.73,10.77,6.45,3.45,7.44,7.52,2.89,6.78,3.76,9.56,9.16,6.13,3.46,7.25,2.91,8.08,7.11,5.83,6.2,8.15,11.49,10.17,10.28,7.96,9.72,8.5,8.06,12.38,10.81,6.21,7.22,8.76,6.2,7.67,13.14,2.77,9.78,10.47,13.38,12.6,10.12,7.22,11.56,7.11,8.01,12.93,10.1,12.54,8.2,10.38,9.59,6.36,12.85,7.86,8.5,10.55,12.57,11.41,8.51,8.27,9.48,7.57,13.37,8.05,8,4.45,7.37,6.17,6.97,11.51,7.09,4.49,7.78,12.59,11.23,3.39,9.29,9.39,5.25,10.66,8.81,6.62,5.03,8.34,6.82,4.98,8.79,7.22,3.99,5.04,9.22,9.4,6.88,5.58,8.54,3.62,8.73,5.67,9.16,10.83,7.63,8.67,9.43,10.29,9.59,7.68,6.34,11.77,6.48,7.84,7.53,5.95,10.28,11.25,9.53,9.28,8.54,7.52,6.61,9.54,9.47,8.39,7.27,6.71,11.13,7.3,8.45,6.75,8.14,6.64,6.36,7.18,9.42,3.27,2.77,10.32,9.88,7.64,8.21,7.73,6.59,7.37,7.54,8.82,6.67,1
6.49,8.64,9.6,10.04,5.72,8.9,6.46,10.35,9.01,12.87,10.96,8.31,11.54,12.03,9.64,10.18,9.86,11.65,11.09,10.75,10.9,12.16,9.95,9.77,11.06,6.64,10.41,12.81,7.77,11.97,11.28,9.43,9.66,8.38,9.53,6.44,7.52,9.35,8.32,7.82,9.52,7.8,2.93,3.7,7.84,6.63,10.52,5.44,8.93,8.37,4.71,6.13,11.42,6.27,8.81,10.52,6.3,6.83,6.04,5.67,7.51,6.7,3.29,11.71,9.05,2.98,5.37,7.97,2.32,5.4,3.83,8.73,8.65,5.84,2.93,7.25,3.17,8.39,8.44,8.1,7.96,7.69,9.68,9.13,10.39,6.97,8.34,6.1,7.42,10.15,8.38,7.38,8.93,7.29,8.89,8.06,11.91,2.56,10.12,10.18,11.96,13.31,10.43,7.82,10.42,8.18,8.54,12.22,8.6,13.13,8.73,9.45,9.84,9.29,12.16,9.01,8.84,9.42,13.24,9.99,7.61,8,9.64,8.75,11.85,10.82,7.45,5.4,8.82,6.63,5.61,8.48,7.24,4.65,7.66,13.28,9.89,2.88,11.33,9.18,7.31,9.62,7.05,6.85,5.93,7.26,6.95,4.46,9.04,5.98,3.06,6.02,8.06,9.08,5.29,6.54,5.54,3.12,6.83,6.27,10.87,11.81,6.8,9.06,7.93,9.16,12.32,7.01,5.57,9.28,6.21,7.49,6.82,4.97,9.35,10.46,8.32,8.88,7.82,7.33,7.13,9.53,9.23,9.05,8.68,6.9,8.42,6.35,7.23,7.62,7.31,7.71,7.1,6.52,7.59,3.88,2.59,10.9,6.29,5.68,7.32,7.76,5.9,6.85,7.88,7.76,7.6,1
6.2,9.63,8.73,9.21,6.81,9.65,6.6,11.51,11.05,11.97,11.23,8.57,9.62,10.64,9.96,8.93,8.22,11.93,9.28,9.29,9.72,12.79,9.37,9.59,9.59,8.58,9.66,11.88,8.53,12.07,11.21,8.58,9.26,7.2,7.08,5.7,8.07,9.46,7.89,7.5,9.35,9.04,3.77,3.58,8.32,8.21,9.59,5.32,9.1,10.22,5.08,5.98,9.88,6.56,7.84,11.47,6.48,6.76,7.32,4.05,7.92,6.88,4.51,10.89,9.88,3.14,6.77,8.94,2.78,5.2,4.32,8.67,8.35,5.13,3.84,7.23,2.78,5.71,9.01,8.12,7.13,9.25,9.74,8.75,9.52,6.6,8.11,6.16,6.92,9.87,6.4,7.41,9.4,8.16,5.97,8.34,9.83,2.68,9.6,10.33,11.95,12.9,10.92,6.96,10.96,8.3,7.3,12.8,9.42,12.78,6.87,9.93,9.38,9.39,12.84,7.12,8.67,9.59,12.92,10.06,7.22,8.17,7.03,8.89,11.98,9.47,7.95,6.27,7.16,5.44,3.25,7.5,7.66,4.62,6.65,12.98,9.63,3.02,11.24,9.8,7.6,11.14,7.15,8.92,5.46,8.03,6.91,3.63,8.66,6.61,3.78,5.22,9.05,8.62,3.67,6.35,6.78,4.79,7.77,9,9.42,11.12,7.11,8.55,9.07,10.56,11.52,7.32,6.35,10.47,6.39,6.77,8.23,5.54,8.51,9.46,9.4,9.33,8.38,7.5,5.29,9.45,7.64,8.12,8.24,6.67,7.22,7.26,8.03,7.14,7.41,7.02,6.13,7.16,8.22,3.23,2.82,8.52,6.8,6.69,6.59,8.9,5.65,6.66,7.8,8.57,7.97,1
